"U:0","U:1","U:2","Points:0","Points:1","Points:2"
5.0815,0.004639,0.0066291,-32.584,13.745,5.4034
5.0523,0.013137,0.0024008,-32.59,12.763,6.4549
5.0344,0.018679,-0.00012846,-32.593,11.781,7.5164
5.0234,0.022335,-0.0014947,-32.592,10.8,8.5786
5.0166,0.024922,-0.0020844,-32.586,9.8179,9.6316
5.0126,0.02691,-0.0022218,-32.579,8.8361,10.675
5.0104,0.028577,-0.0023001,-32.57,7.8543,11.706
5.0092,0.030103,-0.0017493,-32.561,6.8725,12.724
5.0095,0.031658,-0.0025087,-32.553,5.8907,13.726
4.9939,0.03463,-0.0013007,-32.549,4.909,14.611
6.7527,-0.49298,0.093403,-33.536,19.654,0.41735
5.7957,-0.1973,0.087811,-33.541,18.667,1.3124
5.4594,-0.15034,0.032366,-33.551,17.68,2.3235
5.271,-0.094342,0.039016,-33.562,16.695,3.3463
5.1612,-0.049693,0.029691,-33.574,15.71,4.3784
5.0981,-0.020118,0.017911,-33.584,14.727,5.4187
5.0607,-0.0038178,0.0093657,-33.592,13.745,6.4657
5.0386,0.0063074,0.0041622,-33.595,12.763,7.5175
5.0254,0.012721,0.0011247,-33.594,11.781,8.5701
5.0174,0.01696,-0.0005059,-33.587,10.8,9.6195
5.0126,0.019937,-0.0013106,-33.578,9.8179,10.663
5.0099,0.022188,-0.0017328,-33.566,8.8361,11.697
5.0083,0.024044,-0.0014855,-33.554,7.8543,12.719
5.0082,0.025741,-0.0023639,-33.543,6.8725,13.724
4.9948,0.028643,-0.0012154,-33.536,5.8907,14.611
7.4236,-1.2638,0.11986,-34.526,20.661,0.4184
6.2405,-0.40341,0.18059,-34.535,19.663,1.3211
5.6429,-0.32418,0.073169,-34.548,18.67,2.3401
5.3464,-0.19315,0.077394,-34.563,17.68,3.3682
5.1951,-0.10441,0.058385,-34.577,16.693,4.4026
5.1134,-0.051627,0.035245,-34.589,15.709,5.4408
5.0673,-0.023844,0.019482,-34.597,14.727,6.4798
5.0413,-0.007553,0.010201,-34.601,13.745,7.5184
5.0263,0.002395,0.0047452,-34.599,12.763,8.5582
5.0174,0.0086895,0.0016497,-34.592,11.781,9.6007
5.0122,0.012861,-5.2656e-05,-34.581,10.8,10.644
5.0091,0.015798,-0.0009706,-34.567,9.8179,11.682
5.0074,0.018021,-0.0011401,-34.551,8.8361,12.71
5.0071,0.019882,-0.002154,-34.536,7.8543,13.72
4.9958,0.022672,-0.0011096,-34.526,6.8725,14.61
7.3783,-2.2868,0.1502,-35.522,21.679,0.41785
7.0218,-0.95622,0.33958,-35.536,20.669,1.3335
5.8507,-0.54627,0.1542,-35.553,19.662,2.3649
5.4258,-0.33983,0.14428,-35.57,18.665,3.4007
5.2234,-0.17632,0.10058,-35.586,17.676,4.4365
5.1231,-0.0888,0.059485,-35.597,16.691,5.4683
5.0696,-0.045954,0.032869,-35.605,15.709,6.4948
5.041,-0.021948,0.017812,-35.607,14.727,7.519
5.0252,-0.0078911,0.0091982,-35.606,13.745,8.5447
5.0161,0.00065085,0.0043006,-35.6,12.763,9.5759
5.0109,0.0061066,0.0014758,-35.589,11.781,10.615
5.0079,0.0096994,-6.0038e-05,-35.574,10.8,11.658
5.0063,0.012256,-0.00074749,-35.555,9.8179,12.695
5.0057,0.014258,-0.001862,-35.536,8.8361,13.715
4.9969,0.016817,-0.00096919,-35.52,7.8543,14.609
5.551,-3.2877,0.23656,-36.53,22.686,0.42086
7.5484,-1.8689,0.58376,-36.551,21.678,1.3533
6.179,-1.0814,0.33426,-36.57,20.653,2.4026
5.4548,-0.50751,0.23267,-36.586,19.648,3.4457
5.2286,-0.26196,0.15858,-36.598,18.657,4.4779
5.1187,-0.12794,0.088409,-36.606,17.672,5.4977
5.0638,-0.066944,0.047946,-36.612,16.69,6.5096
5.0359,-0.034765,0.025916,-36.614,15.708,7.5188
5.0213,-0.016733,0.013764,-36.613,14.727,8.5299
5.0132,-0.0062106,0.0069599,-36.609,13.745,9.5475
5.0087,0.00024749,0.003053,-36.601,12.763,10.577
5.0061,0.004327,0.00089324,-36.588,11.781,11.621
5.0047,0.007106,-0.00025698,-36.57,10.8,12.671
5.0043,0.0091588,-0.0014915,-36.548,9.8179,13.707
4.9979,0.011212,-0.00079746,-36.526,8.8361,14.609
6.0716,-7.2486,0.34539,-37.521,23.637,0.54229
7.48,-3.0076,0.82796,-37.6,22.637,1.4023
6.1169,-1.4075,0.61106,-37.607,21.623,2.4548
5.4237,-0.76467,0.34282,-37.608,20.623,3.4978
5.1851,-0.33057,0.20669,-37.611,19.635,4.5201
5.0926,-0.1584,0.11423,-37.614,18.653,5.5259
5.0463,-0.079984,0.059538,-37.616,17.671,6.5232
5.0248,-0.041827,0.031575,-37.617,16.69,7.5177
5.0141,-0.021705,0.016775,-37.617,15.708,8.5139
5.0085,-0.010428,0.0086944,-37.615,14.727,9.5172
5.0055,-0.0037847,0.0041751,-37.611,13.745,10.534
5.0037,0.00032204,0.0016292,-37.606,12.763,11.572
5.0028,0.0029984,0.00016041,-37.596,11.781,12.632
5.0027,0.004873,-0.001096,-37.58,10.8,13.695
4.9986,0.0061164,-0.00061256,-37.544,9.8179,14.611
3.0685,-7.6667,0.74429,-38.372,24.562,0.52715
6.4793,-5.5983,0.9763,-38.591,23.568,1.5115
5.6638,-2.0219,0.53693,-38.656,22.554,2.5103
5.2062,-0.7821,0.36282,-38.629,21.588,3.5416
5.1001,-0.36767,0.21798,-38.618,20.612,4.5551
5.0429,-0.14892,0.11325,-38.615,19.633,5.5491
5.0197,-0.071353,0.056636,-38.615,18.653,6.5339
5.01,-0.036575,0.029043,-38.616,17.672,7.5156
5.0056,-0.019375,0.015266,-38.616,16.69,8.4986
5.0032,-0.01009,0.0079616,-38.615,15.709,9.4881
5.002,-0.0047806,0.0039689,-38.615,14.727,10.491
5.0013,-0.0015829,0.0017337,-38.616,13.745,11.519
5.001,0.00042109,0.00035093,-38.622,12.763,12.581
5.0009,0.0017582,-0.00074156,-38.633,11.781,13.678
4.9988,0.0027117,-0.00041963,-38.564,10.8,14.617
4.4798,-0.93388,0.039878,-39.32,25.524,0.4655
5.0151,-1.5296,0.23092,-39.467,24.534,1.4683
5.1589,-0.89605,0.22548,-39.526,23.543,2.5327
4.9895,-0.24404,0.11305,-39.518,22.571,3.5643
5.0035,-0.15522,0.10471,-39.511,21.595,4.5741
5.007,-0.066012,0.054292,-39.508,20.616,5.5621
5.003,-0.030427,0.026582,-39.507,19.635,6.5396
5.0015,-0.015886,0.013678,-39.507,18.654,7.5134
5.0008,-0.0085616,0.0071395,-39.507,17.672,8.4878
5.0005,-0.0046374,0.0037286,-39.507,16.69,9.4673
5.0003,-0.0024178,0.0018967,-39.507,15.709,10.459
5.0002,-0.0010887,0.00088177,-39.509,14.727,11.474
5.0001,-0.0002351,0.00022034,-39.517,13.745,12.518
5,0.00027347,-0.00024099,-39.532,12.763,13.578
4.9989,0.00058491,-0.00013265,-39.486,11.781,14.554
5.2556,-0.14366,-0.00052999,1.9727,-14.727,0.41312
5.2893,-0.1637,-0.012271,1.9735,-15.708,1.2968
5.2755,-0.16914,0.00047045,2.959,-15.709,0.41315
5.3228,-0.18215,-0.020339,1.9759,-16.689,2.2972
5.3104,-0.20371,-0.016698,2.9598,-16.69,1.2969
5.2933,-0.20299,0.0018308,3.9453,-16.69,0.41317
5.3542,-0.21549,-0.039954,1.9815,-17.669,3.3173
5.3445,-0.21765,-0.022109,2.9623,-17.671,2.2978
5.3257,-0.24814,-0.017051,3.9461,-17.672,1.2971
5.304,-0.23837,0.0057306,4.9316,-17.672,0.41319
5.386,-0.22591,-0.072312,1.9918,-18.648,4.3576
5.3804,-0.27369,-0.057549,2.9679,-18.652,3.3182
5.365,-0.26333,-0.035939,3.9483,-18.654,2.2981
5.342,-0.28816,-0.021391,4.9322,-18.654,1.2972
5.327,-0.25472,0.013933,5.9179,-18.654,0.4132
5.3905,-0.24918,-0.10488,2.0069,-19.626,5.4164
5.4141,-0.27629,-0.081984,2.9777,-19.633,4.3583
5.4106,-0.34084,-0.059671,3.9532,-19.637,3.3185
5.3953,-0.32954,-0.020515,4.9341,-19.637,2.2983
5.3653,-0.37982,0.0013042,5.9184,-19.637,1.2973
5.3396,-0.30387,0.029566,6.9041,-19.636,0.41324
5.4192,-0.24608,-0.18516,2.0225,-20.608,6.4871
5.4047,-0.35014,-0.16929,2.9907,-20.616,5.4154
5.416,-0.34943,-0.11356,3.9612,-20.622,4.3579
5.3886,-0.41814,-0.075659,4.9379,-20.623,3.3187
5.3619,-0.36542,-0.036414,5.9198,-20.622,2.2987
5.3173,-0.36955,0.0038399,6.9045,-20.62,1.2976
5.2354,-0.18751,0.054025,7.8904,-20.618,0.41331
5.4262,-0.16546,-0.22278,2.0304,-21.597,7.5543
5.4273,-0.2385,-0.29016,3.0022,-21.605,6.4823
5.3768,-0.40305,-0.23077,3.9707,-21.611,5.4131
5.3128,-0.44501,-0.12727,4.9436,-21.613,4.358
5.2379,-0.50409,-0.05263,5.9224,-21.611,3.32
5.197,-0.46556,0.017477,6.9055,-21.607,2.3
5.0837,-0.53562,0.13188,7.8907,-21.603,1.2982
4.3342,-0.24689,0.1652,8.8767,-21.6,0.41345
5.4455,-0.094895,-0.22095,2.0256,-22.594,8.6056
5.4366,-0.19508,-0.28038,3.0053,-22.601,7.5459
5.4411,-0.32047,-0.37567,3.9772,-22.606,6.4769
5.3441,-0.55453,-0.33054,4.9493,-22.609,5.4129
5.0391,-0.53381,-0.21375,5.926,-22.606,4.361
4.5347,-0.53652,-0.080456,6.9072,-22.601,3.3236
4.4528,-0.45994,0.026222,7.8913,-22.593,2.3026
4.4779,-0.48509,0.17959,8.8769,-22.586,1.2994
2.6148,0.18644,0.081899,9.863,-22.582,0.41371
5.4419,-0.032022,-0.1756,2.0115,-23.594,9.6387
5.4403,-0.067132,-0.29096,2.9977,-23.602,8.5909
5.3234,-0.11882,-0.35797,3.9765,-23.608,7.5357
5.2763,-0.2682,-0.50558,4.952,-23.611,6.476
5.2743,-0.57718,-0.4916,5.9289,-23.609,5.4188
5.0269,-0.62393,-0.46754,6.9091,-23.603,4.3693
4.5594,-0.62427,-0.21373,7.8923,-23.593,3.3313
4.3002,-0.52919,-0.039716,8.8773,-23.582,2.3076
3.8025,-0.53387,0.2791,9.8631,-23.572,1.3015
1.5554,0.18407,0.030465,10.849,-23.565,0.41413
5.4463,-0.027776,-0.10771,1.996,-24.593,10.656
5.4661,0.0067631,-0.1893,2.9852,-24.603,9.6143
5.3671,0.00087317,-0.21275,3.9693,-24.612,8.5708
4.8658,-0.024983,-0.32746,4.9498,-24.617,7.5266
4.4772,-0.16718,-0.30822,5.9294,-24.618,6.4807
4.9704,-0.51987,-0.44759,6.9103,-24.613,5.433
4.9297,-0.65272,-0.51532,7.8932,-24.603,4.386
4.4847,-0.76377,-0.37761,8.8778,-24.59,3.3451
3.9489,-0.70556,-0.26552,9.8633,-24.575,2.3162
3.1323,-0.49639,0.1571,10.849,-24.56,1.305
1.5011,0.58605,-0.22869,11.836,-24.55,0.41477
5.4315,-0.031033,-0.090259,1.984,-25.588,11.664
5.4489,-0.018942,-0.11475,2.9735,-25.602,10.622
5.4303,-0.019487,-0.15846,3.9603,-25.613,9.5833
5.0867,-0.011679,-0.10611,4.9444,-25.621,8.55
3.7034,-0.028836,-0.13729,5.9271,-25.624,7.5199
3.1636,-0.062902,-0.044608,6.9099,-25.624,6.4894
4.0205,-0.35401,-0.30593,7.8935,-25.619,5.4547
4.3866,-0.53531,-0.51371,8.8781,-25.608,4.4133
4.2216,-0.63349,-0.57045,9.8635,-25.593,3.3687
3.8129,-0.63943,-0.58453,10.849,-25.575,2.3305
3.0322,-0.28131,-0.3812,11.836,-25.556,1.3103
1.9514,0.54199,-0.32474,12.822,-25.54,0.41556
5.4188,-0.024301,-0.057967,1.9768,-26.583,12.673
5.4225,-0.038353,-0.08483,2.9653,-26.6,11.624
5.4393,-0.038731,-0.10761,3.9526,-26.613,10.58
5.3992,-0.072311,-0.13222,4.9386,-26.621,9.5502
4.9734,-0.046374,-0.084197,5.9236,-26.626,8.5305
3.7295,0.013724,-0.065541,6.9081,-26.628,7.5158
3.7068,0.1091,-0.0056033,7.8928,-26.628,6.5011
3.8217,0.03881,-0.10127,8.878,-26.624,5.4811
3.5889,-0.11537,-0.27755,9.8636,-26.616,4.4502
3.3948,-0.27565,-0.44695,10.85,-26.603,3.4054
3.2399,-0.42723,-0.59234,11.836,-26.585,2.3547
2.7957,-0.25345,-0.52229,12.822,-26.563,1.3182
2.1244,0.12032,-0.36024,13.808,-26.541,0.41577
5.4039,-0.021937,-0.041629,1.9735,-27.59,13.696
5.4083,-0.022419,-0.079206,2.9608,-27.606,12.633
5.4071,-0.038769,-0.10888,3.9479,-27.615,11.573
5.4074,-0.042331,-0.16101,4.9344,-27.621,10.535
5.4026,-0.086051,-0.19243,5.9204,-27.625,9.5174
5.3181,-0.096918,-0.24437,6.9061,-27.627,8.5126
4.9837,-0.074008,-0.24856,7.8918,-27.628,7.5137
5.0398,0.045727,-0.23047,8.8775,-27.628,6.5148
4.9717,0.13716,-0.25388,9.8634,-27.626,5.5099
4.4909,0.17788,-0.24534,10.849,-27.622,4.4923
3.6651,0.1497,-0.24667,11.836,-27.616,3.4541
3.0162,0.020358,-0.31268,12.822,-27.607,2.393
2.6295,-0.10162,-0.32973,13.808,-27.591,1.3297
2.3325,-0.13152,-0.24672,14.794,-27.555,0.41354
5.2549,-0.009992,-0.015666,1.9727,-28.57,14.617
5.3806,-0.010016,-0.043726,2.9592,-28.639,13.678
5.3805,-0.0105,-0.083926,3.9458,-28.628,12.581
5.3754,-0.015214,-0.11428,4.9322,-28.622,11.519
5.3698,-0.016223,-0.16555,5.9185,-28.621,10.491
5.3571,-0.029396,-0.19833,6.9047,-28.621,9.4877
5.3476,-0.034911,-0.26312,7.8909,-28.622,8.4973
5.2941,-0.032563,-0.30152,8.877,-28.622,7.5128
5.254,0.086492,-0.32744,9.8631,-28.622,6.5283
5.2018,0.11174,-0.29707,10.849,-28.621,5.5379
5.0346,0.086762,-0.25674,11.836,-28.621,4.5341
4.5251,0.032757,-0.12469,12.822,-28.622,3.5065
3.8342,0.013848,0.031098,13.808,-28.628,2.444
3.4788,-0.095787,-0.0088993,14.794,-28.639,1.3468
2.8153,-0.19975,-0.11576,15.781,-28.57,0.40792
5.08,0.00043313,-0.015782,2.9589,-29.487,14.555
5.2012,-0.0017446,-0.049629,3.9452,-29.534,13.578
5.199,-0.0012068,-0.090979,4.9315,-29.518,12.518
5.1893,-0.004618,-0.12002,5.9179,-29.511,11.474
5.1777,-0.0047852,-0.16461,6.9041,-29.509,10.459
5.163,-0.0078468,-0.18963,7.8904,-29.509,9.4671
5.1492,-0.010175,-0.23044,8.8767,-29.509,8.4874
5.1206,0.0058067,-0.2632,9.863,-29.509,7.5125
5.0728,0.061704,-0.25319,10.849,-29.509,6.5377
4.9232,0.13758,-0.089332,11.836,-29.509,5.558
4.6294,0.088561,0.081061,12.822,-29.509,4.5659
4.408,-0.035739,0.15573,13.808,-29.511,3.5509
4.2743,-0.0043643,0.13302,14.794,-29.518,2.5068
4.0635,-0.0089224,0.20581,15.781,-29.534,1.4467
3.5132,-0.12247,0.044012,16.767,-29.487,0.47045
5.2358,-0.11651,-0.00074469,0.98639,-13.745,0.41308
5.2666,-0.13682,-0.010206,0.98706,-14.727,1.2965
5.299,-0.14479,-0.014941,0.98919,-15.707,2.2965
5.3306,-0.17955,-0.033186,0.99417,-16.687,3.3157
5.3596,-0.17324,-0.048927,1.0036,-17.665,4.3552
5.3797,-0.22578,-0.082134,1.0182,-18.641,5.4142
5.3977,-0.17259,-0.13529,1.0354,-19.618,6.4876
5.4141,-0.19522,-0.14336,1.0471,-20.601,7.5588
5.4255,-0.10665,-0.2059,1.0468,-21.593,8.6144
5.4347,-0.067033,-0.13865,1.0349,-22.59,9.654
5.4305,-0.044121,-0.13333,1.0178,-23.588,10.678
5.4323,-0.026167,-0.079098,1.0031,-24.581,11.69
5.4258,-0.025031,-0.059005,0.99319,-25.571,12.699
5.4135,-0.024684,-0.032772,0.98816,-26.562,13.708
5.281,-0.019781,-0.013326,0.98652,-27.555,14.612
5.2159,-0.096408,-0.00090065,7.8734e-05,-12.763,0.41305
5.2448,-0.10879,-0.007727,0.00059812,-13.745,1.2963
5.274,-0.12185,-0.013013,0.0022937,-14.726,2.2957
5.3048,-0.13734,-0.024803,0.0062581,-15.705,3.3138
5.3326,-0.14826,-0.038453,0.013847,-16.683,4.3516
5.3562,-0.16143,-0.057057,0.025995,-17.659,5.4092
5.3779,-0.16517,-0.090536,0.041648,-18.635,6.4829
5.3937,-0.14194,-0.11771,0.054762,-19.613,7.5587
5.4089,-0.11602,-0.13168,0.058331,-20.599,8.6188
5.4176,-0.074084,-0.12506,0.050733,-21.592,9.6628
5.4264,-0.051658,-0.10255,0.035727,-22.588,10.692
5.426,-0.031186,-0.08185,0.020619,-23.581,11.707
5.4257,-0.025692,-0.047747,0.0092786,-24.57,12.714
5.4196,-0.025493,-0.034031,0.0028289,-25.554,13.716
5.2926,-0.02265,-0.010033,0.00040482,-26.541,14.609
5.1974,-0.076979,-0.00084292,-0.98623,-11.781,0.41302
5.2235,-0.088723,-0.0061998,-0.98586,-12.763,1.2961
5.2511,-0.096613,-0.010259,-0.98462,-13.744,2.2949
5.2788,-0.11477,-0.020282,-0.98173,-14.724,3.3118
5.3067,-0.11299,-0.029334,-0.97621,-15.703,4.3478
5.3308,-0.14183,-0.044111,-0.96726,-16.68,5.4029
5.3535,-0.11629,-0.069739,-0.95524,-17.655,6.475
5.3716,-0.14201,-0.076781,-0.94354,-18.632,7.5546
5.3881,-0.091242,-0.11716,-0.93804,-19.613,8.6197
5.4004,-0.090094,-0.088111,-0.94138,-20.602,9.6674
5.4099,-0.052111,-0.10624,-0.95205,-21.595,10.699
5.418,-0.038788,-0.063733,-0.96485,-22.587,11.717
5.4211,-0.027399,-0.055141,-0.9758,-23.575,12.724
5.4192,-0.023269,-0.027786,-0.98278,-24.558,13.722
5.301,-0.024728,-0.0098551,-0.98572,-25.54,14.61
5.1798,-0.060576,-0.00075733,-1.9725,-10.8,0.413
5.2039,-0.069557,-0.0048845,-1.9723,-11.781,1.2959
5.229,-0.078413,-0.0086171,-1.9714,-12.763,2.2942
5.2553,-0.08846,-0.01587,-1.9695,-13.743,3.3101
5.2806,-0.095629,-0.023257,-1.9657,-14.723,4.3442
5.3061,-0.10414,-0.034001,-1.9597,-15.701,5.3969
5.3277,-0.1074,-0.049213,-1.9515,-16.677,6.4667
5.3488,-0.10208,-0.063352,-1.9428,-17.654,7.548
5.3653,-0.094279,-0.075823,-1.9374,-18.633,8.6184
5.3816,-0.072701,-0.081269,-1.938,-19.618,9.6693
5.393,-0.056611,-0.074876,-1.9442,-20.607,10.703
5.405,-0.03774,-0.063572,-1.9534,-21.597,11.723
5.4126,-0.029436,-0.042707,-1.9624,-22.585,12.73
5.4154,-0.022836,-0.030017,-1.9689,-23.569,13.726
5.3038,-0.023322,-0.0082019,-1.9719,-24.549,14.611
5.281,-0.087216,-0.026904,-2.9505,-14.721,5.3918
5.3039,-0.078482,-0.039125,-2.9453,-15.699,6.4594
5.3241,-0.09388,-0.044735,-2.9396,-16.677,7.5407
5.3434,-0.068581,-0.064726,-2.9355,-17.656,8.6152
5.3598,-0.075547,-0.056078,-2.9348,-18.638,9.6691
5.3752,-0.046813,-0.071901,-2.9379,-19.624,10.705
5.3889,-0.042544,-0.047215,-2.9438,-20.612,11.726
5.401,-0.026579,-0.045541,-2.9503,-21.599,12.733
5.4077,-0.022544,-0.023761,-2.9555,-22.583,13.728
5.303,-0.022355,-0.0090539,-2.9582,-23.564,14.611
5.2586,-0.064877,-0.021498,-3.94,-13.741,5.3878
5.2799,-0.066677,-0.029826,-3.9367,-14.72,6.4535
5.3018,-0.068166,-0.037162,-3.9331,-15.699,7.5342
5.32,-0.064553,-0.046177,-3.9304,-16.678,8.6108
5.3397,-0.056124,-0.050192,-3.9294,-17.659,9.6672
5.355,-0.047546,-0.050538,-3.9308,-18.643,10.705
5.3727,-0.034981,-0.046376,-3.9343,-19.629,11.727
5.3861,-0.027005,-0.034515,-3.9386,-20.615,12.735
5.3973,-0.019148,-0.025107,-3.9425,-21.599,13.729
5.298,-0.020184,-0.0076188,-3.9446,-22.582,14.612
5.237,-0.049153,-0.017258,-4.9283,-12.76,5.3847
5.2585,-0.048736,-0.023903,-4.9263,-13.74,6.449
5.2791,-0.05566,-0.028592,-4.9241,-14.72,7.5288
5.299,-0.046488,-0.038195,-4.9223,-15.7,8.6062
5.3179,-0.050257,-0.037001,-4.9215,-16.681,9.6644
5.336,-0.035283,-0.044975,-4.9221,-17.663,10.704
5.3537,-0.033849,-0.034916,-4.9241,-18.648,11.728
5.3708,-0.020919,-0.033673,-4.9268,-19.633,12.736
5.3838,-0.017931,-0.019997,-4.9295,-20.617,13.73
5.2911,-0.015425,-0.0079897,-4.931,-21.599,14.612
5.2173,-0.033451,-0.013884,-5.9158,-11.78,5.3825
5.2377,-0.035497,-0.018927,-5.9146,-12.76,6.4456
5.2585,-0.038607,-0.023342,-5.9133,-13.74,7.5246
5.2776,-0.036914,-0.029205,-5.9122,-14.72,8.6022
5.2978,-0.034949,-0.031784,-5.9116,-15.701,9.6615
5.3156,-0.030127,-0.03382,-5.9118,-16.683,10.703
5.3356,-0.023825,-0.032154,-5.913,-17.667,11.727
5.353,-0.018071,-0.025894,-5.9147,-18.651,12.736
5.3692,-0.012067,-0.019891,-5.9164,-19.635,13.731
5.2812,-0.012469,-0.0066545,-5.9174,-20.617,14.612
5.1986,-0.01955,-0.011119,-6.9029,-10.798,5.3809
5.2183,-0.021776,-0.015084,-6.9022,-11.779,6.4431
5.2383,-0.025131,-0.018602,-6.9014,-12.76,7.5214
5.2577,-0.023533,-0.023421,-6.9007,-13.741,8.5989
5.2773,-0.024499,-0.025076,-6.9003,-14.722,9.6587
5.2964,-0.018986,-0.028205,-6.9004,-15.703,10.701
5.316,-0.017235,-0.025602,-6.901,-16.686,11.727
5.3355,-0.01028,-0.023109,-6.902,-17.67,12.736
5.3525,-0.0076389,-0.016398,-6.9031,-18.653,13.731
5.2705,-0.0070179,-0.0064052,-6.9038,-19.636,14.612
5.1809,-0.0066179,-0.0088487,-7.8896,-9.8169,5.3797
5.1999,-0.0090997,-0.011925,-7.8892,-10.798,6.4413
5.2192,-0.011736,-0.01486,-7.8887,-11.779,7.519
5.2381,-0.011861,-0.018358,-7.8883,-12.76,8.5962
5.2578,-0.012032,-0.020458,-7.8881,-13.741,9.6564
5.2767,-0.0097455,-0.022146,-7.8881,-14.723,10.699
5.2969,-0.0072398,-0.021847,-7.8885,-15.705,11.726
5.3166,-0.0035739,-0.01853,-7.8891,-16.688,12.736
5.3352,-0.00025542,-0.015015,-7.8897,-17.671,13.731
5.2577,-0.0016766,-0.0055516,-7.8902,-18.654,14.612
5.1641,0.0053234,-0.0069782,-8.8762,-8.8354,5.3789
5.1821,0.0029131,-0.0093368,-8.876,-9.8168,6.44
5.2007,0.00066968,-0.011712,-8.8757,-10.798,7.5173
5.2193,-5.2366e-05,-0.014344,-8.8754,-11.779,8.5942
5.2384,-0.00048985,-0.016279,-8.8753,-12.761,9.6545
5.2574,0.00081642,-0.01762,-8.8753,-13.742,10.698
5.2774,0.0022739,-0.017792,-8.8755,-14.724,11.725
5.2976,0.0050752,-0.015385,-8.8759,-15.707,12.735
5.3168,0.0072585,-0.012836,-8.8763,-16.69,13.731
5.2443,0.0056031,-0.0050083,-8.8765,-17.672,14.612
5.1479,0.016299,-0.0054536,-9.8627,-7.8538,5.3782
5.1651,0.014146,-0.0072216,-9.8626,-8.8353,6.4391
5.1828,0.012243,-0.0090925,-9.8624,-9.8167,7.516
5.2008,0.011269,-0.011045,-9.8622,-10.798,8.5927
5.2193,0.010768,-0.012762,-9.8621,-11.78,9.653
5.2381,0.011311,-0.01376,-9.8621,-12.761,10.697
5.2579,0.012319,-0.014358,-9.8622,-13.743,11.724
5.2781,0.014118,-0.012433,-9.8625,-14.726,12.735
5.2977,0.015807,-0.011034,-9.8627,-15.708,13.731
5.2296,0.012938,-0.0044612,-9.8629,-16.69,14.612
5.1323,0.026277,-0.0042396,-10.849,-6.8722,5.3778
5.1486,0.02447,-0.0055182,-10.849,-7.8538,6.4384
5.1654,0.022923,-0.0069437,-10.849,-8.8353,7.515
5.1827,0.021957,-0.0083506,-10.849,-9.8168,8.5916
5.2006,0.021488,-0.0098023,-10.849,-10.798,9.6518
5.2189,0.021632,-0.010535,-10.849,-11.78,10.696
5.2382,0.022348,-0.01135,-10.849,-12.762,11.723
5.2582,0.02351,-0.009869,-10.849,-13.744,12.735
5.278,0.024846,-0.0093209,-10.849,-14.726,13.73
5.214,0.020523,-0.0039675,-10.849,-15.709,14.612
5.1173,0.035208,-0.0033043,-11.835,-5.8905,5.3775
5.1326,0.033783,-0.0041862,-11.835,-6.8721,6.4379
5.1485,0.032601,-0.005223,-11.835,-7.8537,7.5143
5.165,0.031808,-0.0061873,-11.835,-8.8353,8.5907
5.1821,0.031454,-0.0073584,-11.835,-9.8169,9.6509
5.1998,0.031489,-0.0078751,-11.835,-10.799,10.695
5.2184,0.032059,-0.0087564,-11.835,-11.781,11.723
5.238,0.032929,-0.0076652,-11.835,-12.763,12.734
5.2576,0.034048,-0.0078028,-11.835,-13.745,13.73
5.1976,0.029138,-0.0035066,-11.835,-14.727,14.612
5.103,0.04306,-0.0026218,-12.822,-4.9088,5.3773
5.1173,0.042006,-0.0031832,-12.822,-5.8905,6.4375
5.1322,0.041185,-0.003894,-12.822,-6.8721,7.5138
5.1477,0.040655,-0.0044983,-12.822,-7.8538,8.5901
5.1639,0.040496,-0.0054011,-12.822,-8.8354,9.6502
5.1808,0.040612,-0.0057241,-12.822,-9.8172,10.694
5.1987,0.041191,-0.0065905,-12.822,-10.799,11.722
5.2176,0.041984,-0.0058086,-12.822,-11.781,12.734
5.2368,0.04307,-0.0064131,-12.822,-12.763,13.73
5.1806,0.038029,-0.0030913,-12.822,-13.745,14.612
5.0895,0.049838,-0.0021675,-13.808,-3.927,5.3771
5.1026,0.049104,-0.0024757,-13.808,-4.9088,6.4372
5.1165,0.048606,-0.0029197,-13.808,-5.8904,7.5135
5.131,0.048369,-0.0032321,-13.808,-6.8721,8.5896
5.1462,0.048455,-0.0038957,-13.808,-7.8538,9.6497
5.1622,0.048763,-0.0040381,-13.808,-8.8356,10.694
5.1792,0.049478,-0.0048536,-13.808,-9.8174,11.722
5.1972,0.050356,-0.0042983,-13.808,-10.799,12.734
5.2157,0.051589,-0.0051988,-13.808,-11.781,13.73
5.163,0.046793,-0.0027308,-13.808,-12.763,14.612
5.0768,0.055571,-0.001916,-14.794,-2.9453,5.377
5.0888,0.055079,-0.0020294,-14.794,-3.927,6.4371
5.1016,0.054845,-0.0022564,-14.795,-4.9087,7.5132
5.115,0.05488,-0.0023395,-14.794,-5.8905,8.5893
5.1291,0.055224,-0.0027976,-14.794,-6.8722,9.6493
5.1441,0.055777,-0.0027815,-14.794,-7.854,10.693
5.16,0.056699,-0.0035295,-14.794,-8.8358,11.721
5.1771,0.057775,-0.003106,-14.794,-9.8176,12.733
5.1947,0.059278,-0.0042003,-14.794,-10.8,13.73
5.145,0.055019,-0.0024283,-14.794,-11.781,14.612
5.065,0.060319,-0.0018413,-15.781,-1.9635,5.3769
5.076,0.05997,-0.0018091,-15.781,-2.9453,6.4369
5.0876,0.059924,-0.0018666,-15.781,-3.927,7.513
5.0998,0.060181,-0.0017684,-15.781,-4.9087,8.5891
